team,tradeable,date,ts,prob
Morocco,true,2026-06-18,1781740816,0.0235
Morocco,true,2026-06-18,1781784005,0.0235
Morocco,true,2026-06-19,1781827221,0.0235
Morocco,true,2026-06-19,1781870404,0.028
Morocco,true,2026-06-20,1781913604,0.0335
Morocco,true,2026-06-20,1781956804,0.0265
Morocco,true,2026-06-21,1782000006,0.0225
Morocco,true,2026-06-21,1782043203,0.0225
Morocco,true,2026-06-22,1782086405,0.0225
Morocco,true,2026-06-22,1782129603,0.0215
Morocco,true,2026-06-23,1782172804,0.0205
Morocco,true,2026-06-23,1782216005,0.0165
Morocco,true,2026-06-24,1782259204,0.0165
Morocco,true,2026-06-24,1782302417,0.0185
Morocco,true,2026-06-25,1782345604,0.0145
Morocco,true,2026-06-25,1782388804,0.0155
Morocco,true,2026-06-26,1782432003,0.0155
Morocco,true,2026-06-26,1782475204,0.0155
Morocco,true,2026-06-27,1782518404,0.0155
Morocco,true,2026-06-27,1782561604,0.0145
Morocco,true,2026-06-28,1782604803,0.0145
Morocco,true,2026-06-28,1782648016,0.0135
Morocco,true,2026-06-29,1782691203,0.0135
Morocco,true,2026-06-29,1782734404,0.0135
Morocco,true,2026-06-30,1782777604,0.0135
Morocco,true,2026-06-30,1782820803,0.0375
Morocco,true,2026-07-01,1782864003,0.0315
Morocco,true,2026-07-01,1782907204,0.0255
Morocco,true,2026-07-02,1782950404,0.0235
Morocco,true,2026-07-02,1782993608,0.0265
Morocco,true,2026-07-03,1783036804,0.0235
Morocco,true,2026-07-03,1783080004,0.0235
Morocco,true,2026-07-04,1783123203,0.0255
Morocco,true,2026-07-04,1783166403,0.0255
Morocco,true,2026-07-05,1783209603,0.0235
Morocco,true,2026-07-05,1783252805,0.0255
Morocco,true,2026-07-06,1783296004,0.0285
Morocco,true,2026-07-06,1783339203,0.0265
Morocco,true,2026-07-07,1783382408,0.0275
Morocco,true,2026-07-07,1783425605,0.0275
Morocco,true,2026-07-08,1783468804,0.0295
Morocco,true,2026-07-08,1783512003,0.0295
Morocco,true,2026-07-09,1783555208,0.0295
Morocco,true,2026-07-09,1783598403,0.0305
Morocco,true,2026-07-10,1783641605,0.0005
Panama,true,2026-04-01,1775001659,0.0025
Panama,true,2026-04-01,1775044859,0.0025
Panama,true,2026-04-02,1775088055,0.0025
Panama,true,2026-04-02,1775131251,0.0025
Panama,true,2026-04-03,1775217653,0.0025
Panama,true,2026-04-05,1775390458,0.0025
Panama,true,2026-04-06,1775476856,0.0025
Panama,true,2026-04-08,1775649615,0.0025
Panama,true,2026-04-09,1775692820,0.0025
Panama,true,2026-04-17,1776427259,0.0025
Panama,true,2026-04-19,1776556855,0.0025
Panama,true,2026-04-20,1776643259,0.0025
Panama,true,2026-04-20,1776686453,0.0025
Panama,true,2026-04-21,1776772859,0.0015
Panama,true,2026-04-22,1776816005,0.0015
Panama,true,2026-04-22,1776859205,0.0015
Panama,true,2026-04-23,1776902405,0.0015
Panama,true,2026-04-23,1776945607,0.0015
Panama,true,2026-04-24,1776988818,0.0015
Panama,true,2026-04-24,1777032004,0.0015
Panama,true,2026-04-25,1777075210,0.0015
Panama,true,2026-04-25,1777118405,0.0015
Panama,true,2026-04-26,1777161604,0.0015
Panama,true,2026-04-26,1777204804,0.0015
Panama,true,2026-04-27,1777248004,0.0015
Panama,true,2026-04-27,1777291215,0.0015
Panama,true,2026-04-28,1777334404,0.0015
Panama,true,2026-04-28,1777377603,0.0015
Panama,true,2026-04-29,1777420803,0.0025
Panama,true,2026-04-29,1777464004,0.0025
Panama,true,2026-04-30,1777507205,0.0025
Panama,true,2026-04-30,1777550404,0.0025
Panama,true,2026-05-01,1777593604,0.0025
Panama,true,2026-05-01,1777636806,0.0025
Panama,true,2026-05-02,1777680004,0.0025
Panama,true,2026-05-02,1777723204,0.0025
Panama,true,2026-05-03,1777766406,0.0025
Panama,true,2026-05-03,1777809606,0.0025
Panama,true,2026-05-04,1777852804,0.0025
Panama,true,2026-05-04,1777896003,0.0025
Panama,true,2026-05-05,1777939217,0.0025
Panama,true,2026-05-05,1777982404,0.0025
Panama,true,2026-05-06,1778025606,0.0025
Panama,true,2026-05-06,1778068804,0.0025
Panama,true,2026-05-07,1778112005,0.0025
Panama,true,2026-05-07,1778155217,0.0025
Panama,true,2026-05-08,1778198403,0.0025
Panama,true,2026-05-08,1778241603,0.0025
Panama,true,2026-05-09,1778284822,0.0025
Panama,true,2026-05-09,1778328006,0.0025
Panama,true,2026-05-10,1778371204,0.0025
Panama,true,2026-05-10,1778414403,0.0025
Panama,true,2026-05-11,1778457608,0.0025
Panama,true,2026-05-11,1778500806,0.0015
Panama,true,2026-05-12,1778544004,0.0015
Panama,true,2026-05-12,1778587205,0.0015
Panama,true,2026-05-13,1778630408,0.0015
Panama,true,2026-05-13,1778673606,0.0015
Panama,true,2026-05-14,1778716808,0.0015
Panama,true,2026-05-14,1778760008,0.0015
Panama,true,2026-05-15,1778803206,0.0015
Panama,true,2026-05-15,1778846408,0.0015
Panama,true,2026-05-16,1778889612,0.0015
Panama,true,2026-05-16,1778932809,0.0015
Panama,true,2026-05-17,1778976023,0.0015
Panama,true,2026-05-17,1779019206,0.0015
Panama,true,2026-05-18,1779062407,0.0015
Panama,true,2026-05-18,1779105606,0.0015
Panama,true,2026-05-19,1779148805,0.0015
Panama,true,2026-05-19,1779192019,0.0015
Panama,true,2026-05-20,1779235208,0.0015
Panama,true,2026-05-20,1779278405,0.0015
Panama,true,2026-05-21,1779321605,0.0015
Panama,true,2026-05-21,1779364808,0.0015
Panama,true,2026-05-22,1779408009,0.0015
Panama,true,2026-05-22,1779451206,0.0015
Panama,true,2026-05-23,1779494406,0.0005
Panama,true,2026-05-23,1779537607,0.0005
Panama,true,2026-05-24,1779580804,0.0005
Panama,true,2026-05-24,1779624004,0.0005
Panama,true,2026-05-25,1779667204,0.0005
Panama,true,2026-05-25,1779710403,0.0005
Panama,true,2026-05-26,1779753604,0.0005
Panama,true,2026-05-26,1779796804,0.0005
Panama,true,2026-05-27,1779840005,0.0005
Panama,true,2026-05-27,1779883203,0.0005
Panama,true,2026-05-28,1779926405,0.0005
Panama,true,2026-05-28,1779969604,0.0005
Panama,true,2026-05-29,1780012807,0.0005
Panama,true,2026-05-30,1780099218,0.0005
Panama,true,2026-05-30,1780142415,0.0005
Panama,true,2026-05-31,1780185607,0.0005
Panama,true,2026-05-31,1780228806,0.0005
Panama,true,2026-06-01,1780272003,0.0005
Panama,true,2026-06-01,1780315204,0.0005
Panama,true,2026-06-02,1780358405,0.0005
Panama,true,2026-06-02,1780401607,0.0005
Panama,true,2026-06-03,1780444805,0.0005
Panama,true,2026-06-03,1780488003,0.0005
Panama,true,2026-06-04,1780531203,0.0005
Panama,true,2026-06-04,1780574405,0.0005
Panama,true,2026-06-05,1780617618,0.0005
Panama,true,2026-06-05,1780660805,0.0005
Panama,true,2026-06-06,1780704003,0.0005
Panama,true,2026-06-06,1780747204,0.0005
Panama,true,2026-06-07,1780790413,0.0005
Panama,true,2026-06-07,1780833603,0.0005
Panama,true,2026-06-08,1780876803,0.0005
Panama,true,2026-06-08,1780920003,0.0005
Panama,true,2026-06-09,1780963203,0.0005
Panama,true,2026-06-09,1781006403,0.0005
Panama,true,2026-06-10,1781049604,0.0005
Panama,true,2026-06-10,1781092803,0.0005
Panama,true,2026-06-11,1781136005,0.0005
Panama,true,2026-06-11,1781179203,0.0005
Panama,true,2026-06-12,1781222404,0.0005
Panama,true,2026-06-12,1781265603,0.0005
Panama,true,2026-06-13,1781308804,0.0005
Panama,true,2026-06-13,1781352007,0.0005
Panama,true,2026-06-14,1781395207,0.0005
Panama,true,2026-06-14,1781438404,0.0005
Panama,true,2026-06-15,1781481603,0.0005
Panama,true,2026-06-15,1781524803,0.0005
Panama,true,2026-06-16,1781568006,0.0005
Panama,true,2026-06-16,1781611204,0.0005
Panama,true,2026-06-17,1781654405,0.0005
Panama,true,2026-06-17,1781697608,0.0005
Panama,true,2026-06-18,1781740816,0.0005
Panama,true,2026-06-18,1781784005,0.0005
Panama,true,2026-06-19,1781827221,0.0005
Panama,true,2026-06-19,1781870404,0.0005
Panama,true,2026-06-20,1781913604,0.0005
Panama,true,2026-06-20,1781956804,0.0005
Panama,true,2026-06-21,1782000006,0.0005
Panama,true,2026-06-21,1782043203,0.0005
Panama,true,2026-06-22,1782086405,0.0005
Panama,true,2026-06-22,1782129603,0.0005
Panama,true,2026-06-23,1782172804,0.0005
Panama,true,2026-06-23,1782216005,0.0005
Panama,true,2026-06-24,1782259204,0.0005
Iraq,true,2026-04-02,1775088048,0.0015
Iraq,true,2026-04-02,1775131244,0.0025
Iraq,true,2026-04-03,1775174457,0.0025
Iraq,true,2026-04-03,1775217646,0.0025
Iraq,true,2026-04-04,1775260854,0.0025
Iraq,true,2026-04-04,1775304050,0.0025
Iraq,true,2026-04-05,1775390449,0.0025
Iraq,true,2026-04-06,1775433657,0.0025
Iraq,true,2026-04-06,1775476848,0.0025
Iraq,true,2026-04-07,1775520052,0.0025
Iraq,true,2026-04-07,1775563251,0.0025
Iraq,true,2026-04-09,1775692813,0.0025
Iraq,true,2026-04-09,1775736050,0.0025
Iraq,true,2026-04-10,1775822454,0.0025
Iraq,true,2026-04-11,1775865659,0.0025
Iraq,true,2026-04-11,1775908857,0.0025
Iraq,true,2026-04-12,1775995258,0.0015
Iraq,true,2026-04-13,1776038451,0.0015
Iraq,true,2026-04-13,1776081659,0.0015
Iraq,true,2026-04-15,1776211253,0.0015
Iraq,true,2026-04-15,1776254456,0.0015
Iraq,true,2026-04-16,1776297656,0.0015
Iraq,true,2026-04-16,1776340851,0.0015
Iraq,true,2026-04-18,1776470403,0.0015
Iraq,true,2026-04-22,1776816015,0.0015
Iraq,true,2026-04-22,1776859212,0.0015
Iraq,true,2026-04-23,1776902417,0.0015
Iraq,true,2026-04-23,1776945613,0.0015
Iraq,true,2026-04-24,1776988831,0.0015
Iraq,true,2026-04-24,1777032007,0.0015
Iraq,true,2026-04-25,1777075215,0.0015
Iraq,true,2026-04-25,1777118410,0.0015
Iraq,true,2026-04-26,1777161609,0.0015
Iraq,true,2026-04-26,1777204811,0.0015
Iraq,true,2026-04-27,1777248011,0.0015
Iraq,true,2026-04-27,1777291222,0.0015
Iraq,true,2026-04-28,1777334412,0.0015
Iraq,true,2026-04-28,1777377610,0.0015
Iraq,true,2026-04-29,1777420810,0.0025
Iraq,true,2026-04-29,1777464011,0.0025
Iraq,true,2026-04-30,1777507215,0.0025
Iraq,true,2026-04-30,1777550414,0.0025
Iraq,true,2026-05-01,1777593614,0.0025
Iraq,true,2026-05-01,1777636811,0.0025
Iraq,true,2026-05-02,1777680008,0.0025
Iraq,true,2026-05-02,1777723209,0.0025
Iraq,true,2026-05-03,1777766406,0.0025
Iraq,true,2026-05-03,1777809608,0.0025
Iraq,true,2026-05-04,1777852806,0.0025
Iraq,true,2026-05-04,1777896005,0.0025
Iraq,true,2026-05-05,1777939219,0.0025
Iraq,true,2026-05-05,1777982410,0.0025
Iraq,true,2026-05-06,1778025610,0.0025
Iraq,true,2026-05-06,1778068809,0.0025
Iraq,true,2026-05-07,1778112009,0.0025
Iraq,true,2026-05-07,1778155218,0.0025
Iraq,true,2026-05-08,1778198407,0.0025
Iraq,true,2026-05-08,1778241605,0.0025
Iraq,true,2026-05-09,1778284824,0.0025
Iraq,true,2026-05-09,1778328008,0.0025
Iraq,true,2026-05-10,1778371210,0.0025
Iraq,true,2026-05-10,1778414408,0.0025
Iraq,true,2026-05-11,1778457611,0.0025
Iraq,true,2026-05-11,1778500811,0.0015
Iraq,true,2026-05-12,1778544012,0.0015
Iraq,true,2026-05-12,1778587210,0.0015
Iraq,true,2026-05-13,1778630413,0.0015
Iraq,true,2026-05-13,1778673611,0.0015
Iraq,true,2026-05-14,1778716818,0.0015
Iraq,true,2026-05-14,1778760010,0.0015
Iraq,true,2026-05-15,1778803211,0.0015
Iraq,true,2026-05-15,1778846412,0.0015
Iraq,true,2026-05-16,1778889618,0.0015
Iraq,true,2026-05-16,1778932814,0.0015
Iraq,true,2026-05-17,1778976028,0.0015
Iraq,true,2026-05-17,1779019213,0.0015
Iraq,true,2026-05-18,1779062412,0.0015
Iraq,true,2026-05-18,1779105609,0.0015
Iraq,true,2026-05-19,1779148809,0.0015
Iraq,true,2026-05-19,1779192026,0.0015
Iraq,true,2026-05-20,1779235213,0.0015
Iraq,true,2026-05-20,1779278414,0.0015
Iraq,true,2026-05-21,1779321614,0.0015
Iraq,true,2026-05-21,1779364810,0.0015
Iraq,true,2026-05-22,1779408017,0.0015
Iraq,true,2026-05-22,1779451212,0.0015
Iraq,true,2026-05-23,1779494412,0.0005
Iraq,true,2026-05-23,1779537610,0.0005
Iraq,true,2026-05-24,1779580808,0.0005
Iraq,true,2026-05-24,1779624008,0.0005
Iraq,true,2026-05-25,1779667207,0.0005
Iraq,true,2026-05-25,1779710406,0.0005
Iraq,true,2026-05-26,1779753607,0.0005
Iraq,true,2026-05-26,1779796810,0.0005
Iraq,true,2026-05-27,1779840008,0.0005
Iraq,true,2026-05-27,1779883206,0.0005
Iraq,true,2026-05-28,1779926411,0.0005
Iraq,true,2026-05-28,1779969607,0.0005
Iraq,true,2026-05-29,1780012811,0.0005
Iraq,true,2026-05-30,1780099221,0.0005
Iraq,true,2026-05-30,1780142418,0.0005
Iraq,true,2026-05-31,1780185610,0.0005
Iraq,true,2026-05-31,1780228809,0.0005
Iraq,true,2026-06-01,1780272006,0.0005
Iraq,true,2026-06-01,1780315207,0.0005
Iraq,true,2026-06-02,1780358408,0.0005
Iraq,true,2026-06-02,1780401610,0.0005
Iraq,true,2026-06-03,1780444808,0.0005
Iraq,true,2026-06-03,1780488006,0.0005
Iraq,true,2026-06-04,1780531206,0.0005
Iraq,true,2026-06-04,1780574406,0.0005
Iraq,true,2026-06-05,1780617619,0.0005
Iraq,true,2026-06-05,1780660807,0.0005
Iraq,true,2026-06-06,1780704004,0.0005
Iraq,true,2026-06-06,1780747205,0.0005
Iraq,true,2026-06-07,1780790415,0.0005
Iraq,true,2026-06-07,1780833605,0.0005
Iraq,true,2026-06-08,1780876805,0.0005
Iraq,true,2026-06-08,1780920006,0.0005
Iraq,true,2026-06-09,1780963206,0.0005
Iraq,true,2026-06-09,1781006406,0.0005
Iraq,true,2026-06-10,1781049607,0.0005
Iraq,true,2026-06-10,1781092806,0.0005
Iraq,true,2026-06-11,1781136011,0.0005
Iraq,true,2026-06-11,1781179206,0.0005
Iraq,true,2026-06-12,1781222407,0.0005
Iraq,true,2026-06-12,1781265605,0.0005
Iraq,true,2026-06-13,1781308808,0.0005
Iraq,true,2026-06-13,1781352011,0.0005
Iraq,true,2026-06-14,1781395211,0.0005
Iraq,true,2026-06-14,1781438409,0.0005
Iraq,true,2026-06-15,1781481606,0.0005
Iraq,true,2026-06-15,1781524807,0.0005
Iraq,true,2026-06-16,1781568010,0.0005
Iraq,true,2026-06-16,1781611210,0.0005
Iraq,true,2026-06-17,1781654409,0.0005
Iraq,true,2026-06-17,1781697611,0.0005
Iraq,true,2026-06-18,1781740824,0.0005
Iraq,true,2026-06-18,1781784006,0.0005
Iraq,true,2026-06-19,1781827225,0.0005
Iraq,true,2026-06-19,1781870406,0.0005
Iraq,true,2026-06-20,1781913607,0.0005
Iraq,true,2026-06-20,1781956806,0.0005
Iraq,true,2026-06-21,1782000010,0.0005
Iraq,true,2026-06-21,1782043206,0.0005
Iraq,true,2026-06-22,1782086409,0.0005
Iraq,true,2026-06-22,1782129608,0.0005
Iraq,true,2026-06-23,1782172808,0.0005
Iraq,true,2026-06-23,1782216008,0.0005
Iraq,true,2026-06-24,1782259209,0.0005
Iraq,true,2026-06-24,1782302420,0.0005
Iraq,true,2026-06-25,1782345612,0.0005
Iraq,true,2026-06-25,1782388808,0.0005
Iraq,true,2026-06-26,1782432007,0.0005
Iraq,true,2026-06-26,1782475208,0.0005
Iraq,true,2026-06-27,1782518407,0.0005
South Africa,true,2025-12-02,1764633606,0.01
South Africa,true,2025-12-02,1764676807,0.0025
South Africa,true,2025-12-03,1764720007,0.002
South Africa,true,2025-12-03,1764763207,0.0025
South Africa,true,2025-12-04,1764806407,0.0025
South Africa,true,2025-12-04,1764849607,0.003
South Africa,true,2025-12-05,1764892807,0.003
South Africa,true,2025-12-05,1764936006,0.0025
South Africa,true,2025-12-06,1764979207,0.0015
South Africa,true,2025-12-06,1765022408,0.0015
South Africa,true,2025-12-07,1765065619,0.0015
South Africa,true,2025-12-07,1765108807,0.0015
South Africa,true,2025-12-08,1765152019,0.0015
South Africa,true,2025-12-08,1765195219,0.0015
South Africa,true,2025-12-09,1765238418,0.0015
South Africa,true,2025-12-09,1765281606,0.0015
South Africa,true,2025-12-10,1765324807,0.0015
South Africa,true,2025-12-10,1765368007,0.0015
South Africa,true,2025-12-11,1765411207,0.0015
South Africa,true,2025-12-11,1765454407,0.0015
South Africa,true,2025-12-12,1765497607,0.0015
South Africa,true,2025-12-12,1765540806,0.0015
South Africa,true,2025-12-13,1765584008,0.0015
South Africa,true,2025-12-13,1765627207,0.0015
South Africa,true,2025-12-14,1765670407,0.0015
South Africa,true,2025-12-14,1765713607,0.0015
South Africa,true,2025-12-15,1765756807,0.0015
South Africa,true,2025-12-15,1765800006,0.0015
South Africa,true,2025-12-16,1765843206,0.0015
South Africa,true,2025-12-16,1765886418,0.0015
South Africa,true,2025-12-17,1765929603,0.0015
South Africa,true,2025-12-17,1765929630,0.0015
South Africa,true,2025-12-17,1765972807,0.0015
South Africa,true,2025-12-18,1766016018,0.0015
South Africa,true,2025-12-18,1766059207,0.0015
South Africa,true,2025-12-19,1766102408,0.0015
South Africa,true,2025-12-19,1766145609,0.0015
South Africa,true,2025-12-20,1766188807,0.0015
South Africa,true,2025-12-20,1766232007,0.0015
South Africa,true,2025-12-21,1766275207,0.0015
South Africa,true,2025-12-21,1766318407,0.0015
South Africa,true,2025-12-22,1766361607,0.0015
South Africa,true,2025-12-22,1766404806,0.0015
South Africa,true,2025-12-23,1766448008,0.0015
South Africa,true,2025-12-23,1766491208,0.0015
South Africa,true,2025-12-24,1766534408,0.0015
South Africa,true,2025-12-24,1766577607,0.0015
South Africa,true,2025-12-25,1766620818,0.0015
South Africa,true,2025-12-25,1766664008,0.0015
South Africa,true,2025-12-26,1766707207,0.0015
South Africa,true,2025-12-26,1766750407,0.0015
South Africa,true,2025-12-27,1766793609,0.0015
South Africa,true,2025-12-27,1766836808,0.0015
South Africa,true,2025-12-28,1766880009,0.0015
South Africa,true,2025-12-28,1766923208,0.0015
South Africa,true,2025-12-29,1766966424,0.0015
South Africa,true,2025-12-29,1767009608,0.0015
South Africa,true,2025-12-30,1767052812,0.0015
South Africa,true,2025-12-30,1767096008,0.0015
South Africa,true,2025-12-31,1767139208,0.0015
South Africa,true,2025-12-31,1767182407,0.0015
South Africa,true,2026-01-01,1767225608,0.0015
South Africa,true,2026-01-01,1767268808,0.0015
South Africa,true,2026-01-02,1767312008,0.0015
South Africa,true,2026-01-02,1767355208,0.0015
South Africa,true,2026-01-03,1767398408,0.0015
South Africa,true,2026-01-03,1767441608,0.0015
South Africa,true,2026-01-04,1767484809,0.0015
South Africa,true,2026-01-04,1767528009,0.0015
South Africa,true,2026-01-05,1767571209,0.0015
South Africa,true,2026-01-05,1767614407,0.0015
South Africa,true,2026-01-06,1767657612,0.0015
South Africa,true,2026-01-06,1767700808,0.0015
South Africa,true,2026-01-07,1767744009,0.0015
South Africa,true,2026-01-07,1767787213,0.0015
South Africa,true,2026-01-08,1767830424,0.0015
South Africa,true,2026-01-08,1767873610,0.0015
South Africa,true,2026-01-09,1767916809,0.0015
South Africa,true,2026-01-09,1767960023,0.0015
South Africa,true,2026-01-10,1768003210,0.0025
South Africa,true,2026-01-10,1768046409,0.0025
South Africa,true,2026-01-11,1768089610,0.0025
South Africa,true,2026-01-11,1768132809,0.0025
South Africa,true,2026-01-12,1768176011,0.0025
South Africa,true,2026-01-12,1768219214,0.0015
South Africa,true,2026-01-13,1768262411,0.0015
South Africa,true,2026-01-13,1768305612,0.0015
South Africa,true,2026-01-14,1768348809,0.0015
South Africa,true,2026-01-14,1768392010,0.0015
South Africa,true,2026-01-15,1768435211,0.0015
South Africa,true,2026-01-15,1768478410,0.0015
South Africa,true,2026-01-16,1768521612,0.0015
South Africa,true,2026-01-16,1768564812,0.0015
South Africa,true,2026-01-17,1768608012,0.0015
South Africa,true,2026-01-17,1768651211,0.0015
South Africa,true,2026-01-18,1768694411,0.0015
South Africa,true,2026-01-18,1768737626,0.0015
South Africa,true,2026-01-19,1768780810,0.0015
South Africa,true,2026-01-19,1768824010,0.0015
South Africa,true,2026-01-20,1768867211,0.0015
South Africa,true,2026-01-20,1768910411,0.0015
South Africa,true,2026-01-21,1768953611,0.0015
South Africa,true,2026-01-21,1768996821,0.002
South Africa,true,2026-01-22,1769040011,0.002
South Africa,true,2026-01-22,1769083225,0.002
South Africa,true,2026-01-23,1769126426,0.002
South Africa,true,2026-01-23,1769169611,0.002
South Africa,true,2026-01-24,1769212814,0.002
South Africa,true,2026-01-24,1769256011,0.002
South Africa,true,2026-01-25,1769299227,0.002
South Africa,true,2026-01-25,1769342413,0.002
South Africa,true,2026-01-26,1769385625,0.0015
South Africa,true,2026-01-26,1769428811,0.0015
South Africa,true,2026-01-27,1769472022,0.0015
South Africa,true,2026-01-27,1769515212,0.0015
South Africa,true,2026-01-28,1769558414,0.0015
South Africa,true,2026-01-28,1769601613,0.0015
South Africa,true,2026-01-29,1769644827,0.0015
South Africa,true,2026-01-29,1769688013,0.0015
South Africa,true,2026-01-30,1769731214,0.0015
South Africa,true,2026-01-30,1769774415,0.0015
South Africa,true,2026-01-31,1769817614,0.0015
South Africa,true,2026-01-31,1769860815,0.0015
South Africa,true,2026-02-01,1769904016,0.0015
South Africa,true,2026-02-01,1769947214,0.0015
South Africa,true,2026-02-02,1769990413,0.0015
South Africa,true,2026-02-02,1770033614,0.0015
South Africa,true,2026-02-03,1770076813,0.0015
South Africa,true,2026-02-03,1770120014,0.0015
South Africa,true,2026-02-04,1770163225,0.0025
South Africa,true,2026-02-04,1770206415,0.0015
South Africa,true,2026-02-05,1770249613,0.0015
South Africa,true,2026-02-05,1770292813,0.0015
South Africa,true,2026-02-06,1770336014,0.0015
South Africa,true,2026-02-06,1770379213,0.0015
South Africa,true,2026-02-07,1770422417,0.0015
South Africa,true,2026-02-07,1770465614,0.0015
South Africa,true,2026-02-08,1770508815,0.0015
South Africa,true,2026-02-08,1770552016,0.0015
South Africa,true,2026-02-09,1770595214,0.0015
South Africa,true,2026-02-09,1770638429,0.0015
South Africa,true,2026-02-10,1770681615,0.0015
South Africa,true,2026-02-10,1770724815,0.0015
South Africa,true,2026-02-11,1770768013,0.0015
South Africa,true,2026-02-11,1770811214,0.0015
South Africa,true,2026-02-12,1770854427,0.0015
South Africa,true,2026-02-12,1770897613,0.0015
South Africa,true,2026-02-13,1770940815,0.0015
South Africa,true,2026-02-13,1770984013,0.0015
South Africa,true,2026-02-14,1771027217,0.0015
South Africa,true,2026-02-14,1771070415,0.0015
South Africa,true,2026-02-15,1771113616,0.0015
South Africa,true,2026-02-15,1771156816,0.0015
South Africa,true,2026-02-16,1771200026,0.0015
South Africa,true,2026-02-16,1771243220,0.0025
South Africa,true,2026-02-17,1771286415,0.0025
South Africa,true,2026-02-17,1771329617,0.0025
South Africa,true,2026-02-18,1771372817,0.0025
South Africa,true,2026-02-18,1771416017,0.0025
South Africa,true,2026-02-19,1771459215,0.0025
South Africa,true,2026-02-19,1771502420,0.0025
South Africa,true,2026-02-20,1771545619,0.0025
South Africa,true,2026-02-20,1771588815,0.0025
South Africa,true,2026-02-21,1771632017,0.0025
South Africa,true,2026-02-21,1771675217,0.0025
South Africa,true,2026-02-22,1771718417,0.0025
South Africa,true,2026-02-22,1771761616,0.0025
South Africa,true,2026-02-23,1771804817,0.0025
South Africa,true,2026-02-23,1771848017,0.0025
South Africa,true,2026-02-24,1771891216,0.0025
South Africa,true,2026-02-24,1771934418,0.0025
South Africa,true,2026-02-25,1771977617,0.0025
South Africa,true,2026-02-25,1772020823,0.0025
South Africa,true,2026-02-26,1772064018,0.0025
South Africa,true,2026-02-26,1772107220,0.0025
South Africa,true,2026-02-27,1772150420,0.0025
South Africa,true,2026-02-27,1772193633,0.0025
South Africa,true,2026-02-28,1772236824,0.0015
South Africa,true,2026-02-28,1772280043,0.0015
South Africa,true,2026-03-01,1772323223,0.0015
South Africa,true,2026-03-01,1772366425,0.0015
South Africa,true,2026-03-02,1772409635,0.0015
South Africa,true,2026-03-02,1772452823,0.0015
South Africa,true,2026-03-03,1772496022,0.0015
South Africa,true,2026-03-03,1772539224,0.0015
South Africa,true,2026-03-04,1772582424,0.0015
South Africa,true,2026-03-04,1772625623,0.0025
South Africa,true,2026-03-05,1772668823,0.0025
South Africa,true,2026-03-05,1772712024,0.0025
South Africa,true,2026-03-06,1772755223,0.0025
South Africa,true,2026-03-06,1772798422,0.0025
South Africa,true,2026-03-07,1772841625,0.0025
South Africa,true,2026-03-07,1772884822,0.0025
South Africa,true,2026-03-08,1772928023,0.0025
South Africa,true,2026-03-08,1772971220,0.0025
South Africa,true,2026-03-09,1773014418,0.0025
South Africa,true,2026-03-09,1773057615,0.0025
South Africa,true,2026-03-10,1773100822,0.0025
South Africa,true,2026-03-10,1773144025,0.0025
South Africa,true,2026-03-11,1773187224,0.0025
South Africa,true,2026-03-11,1773230435,0.0025
South Africa,true,2026-03-12,1773273623,0.0025
South Africa,true,2026-03-12,1773316822,0.0025
South Africa,true,2026-03-13,1773360039,0.0025
South Africa,true,2026-03-13,1773403223,0.0025
South Africa,true,2026-03-14,1773446423,0.0025
South Africa,true,2026-03-14,1773489626,0.0025
South Africa,true,2026-03-15,1773532823,0.0025
South Africa,true,2026-03-15,1773576023,0.0025
South Africa,true,2026-03-16,1773619239,0.0025
South Africa,true,2026-03-16,1773662421,0.0025
South Africa,true,2026-03-17,1773705627,0.0025
South Africa,true,2026-03-17,1773748827,0.0025
South Africa,true,2026-03-18,1773792026,0.0025
South Africa,true,2026-03-18,1773835231,0.0025
South Africa,true,2026-03-19,1773878427,0.0025
South Africa,true,2026-03-19,1773921626,0.0025
South Africa,true,2026-03-20,1773964832,0.0025
South Africa,true,2026-03-20,1774008026,0.0025
South Africa,true,2026-03-21,1774051229,0.0025
South Africa,true,2026-03-21,1774094423,0.0025
South Africa,true,2026-03-22,1774137627,0.0025
South Africa,true,2026-03-22,1774180834,0.0025
South Africa,true,2026-03-23,1774224022,0.0025
South Africa,true,2026-03-23,1774267221,0.0025
South Africa,true,2026-03-24,1774310420,0.0025
South Africa,true,2026-03-24,1774353625,0.0025
South Africa,true,2026-03-25,1774396824,0.0025
South Africa,true,2026-03-25,1774440024,0.0025
South Africa,true,2026-03-26,1774483226,0.0025
South Africa,true,2026-03-26,1774526436,0.0025
South Africa,true,2026-03-27,1774569626,0.0025
South Africa,true,2026-03-27,1774612827,0.0025
South Africa,true,2026-03-28,1774656028,0.0025
South Africa,true,2026-03-28,1774699226,0.0025
South Africa,true,2026-03-29,1774742430,0.0025
South Africa,true,2026-03-29,1774785633,0.0025
South Africa,true,2026-03-30,1774828840,0.0025
South Africa,true,2026-03-30,1774872033,0.0025
South Africa,true,2026-03-31,1774915236,0.0025
South Africa,true,2026-03-31,1774958449,0.0025
South Africa,true,2026-04-01,1775001648,0.0025
South Africa,true,2026-04-01,1775044846,0.0025
South Africa,true,2026-04-02,1775088040,0.0025
South Africa,true,2026-04-02,1775131235,0.0025
South Africa,true,2026-04-03,1775174448,0.0025
South Africa,true,2026-04-03,1775217635,0.0025
South Africa,true,2026-04-04,1775260838,0.0025
